"CELL_ID" "X_ArcGIS" "Y_ArcGIS" "Suitability" "Mean_Patch_areaKm2_BS" "NumClasses_Fragstat" "ED_total_Fragstat" "ED_total_ManNat"
103439 103500 439499.999999993 32.25 0.0925576923076923 5 0.0312 0.0228571428571429
103440 103500 440499.999999998 36.25 0.160454545454545 5 0.0247 0.0195047619047619
103441 103500 441500.000000003 28.0625 0.0770904356060606 5 0.0401 0.0360135135135135
103442 103500 442499.999999993 45.4375 0.068171875 5 0.0353 0.0296598639455782
103443 103500 443499.999999998 12.75 0.877053571428571 4 0.027 0.0163896848137536
103444 103500 444500.000000003 16.625 0.423525 5 0.03665 0.0244933920704846
103445 103500 445499.999999993 18.5 0.433928571428571 4 0.0174 0.00828877005347594
103446 103500 446499.999999998 38.25 0.470714285714286 3 0.02595 0.00976141785957737
103447 103500 447500.000000003 28.5 0.252583333333333 4 0.03415 0.0218481848184818
103448 103500 448499.999999993 23.1875 0.25 5 0.01985 0.00973913043478261
103449 103500 449499.999999998 44.0625 0.121029411764706 5 0.0471 0.0373223480947477
103450 103500 450500.000000003 68.75 0.235677083333333 5 0.05375 0.046839378238342
103451 103500 451499.999999993 78.0625 0.397877155172414 5 0.0309 0.0168770764119601
103452 103500 452499.999999998 86 0.439333333333333 5 0.02895 0.018150289017341
103453 103500 453500.000000003 78.1875 0.16227027027027 5 0.0399 0.0258250676284941
103454 103500 454499.999999994 72 0.0968292682926829 5 0.05335 0.0401943634596696
103455 103500 455499.999999998 85.375 0.42998670212766 5 0.06205 0.0420164986251146
103456 103500 456500.000000003 69.75 0.156305555555556 5 0.03985 0.0172515856236786
103457 103500 457499.999999994 44.875 0.0673065476190476 5 0.0444 0.0226516853932584
103458 103500 458499.999999998 18.0625 0.211294642857143 5 0.0219 0.0121621621621622
103459 103500 459500.000000003 28.75 0.11547619047619 4 0.042 0.0308771929824561
103460 103500 460499.999999994 53.875 0.0648824451410658 4 0.04915 0.0526829268292683
103461 103500 461499.999999999 47.3125 0.0724017857142857 5 0.0406 0.0340250855188141
103462 103500 462500.000000003 7.875 0.93 4 0.01185 0.00560509554140127
103463 103500 463499.999999994 18.1875 0.286698717948718 5 0.01885 0.00964238410596027
103464 103500 464499.999999999 61.1875 0.0869742398648649 5 0.04195 0.0400559440559441
103465 103500 465500.000000003 46.8125 0.143625 5 0.0358 0.0242016806722689
103466 103500 466499.999999994 52.5 0.0932692307692308 4 0.03235 0.0295918367346939
103467 103500 467499.999999999 87.375 0.221443452380952 4 0.03275 0.0893658536585366
103468 103500 468500.000000004 66 0.116296296296296 4 0.0632 0.0769230769230769
103469 103500 469499.999999994 67.4375 0.143015625 5 0.0474 0.0609966777408638
103470 103500 470499.999999999 65.75 0.128178571428571 5 0.03395 0.0173024740622506
103471 103500 471500.000000004 87.75 0.908125 5 0.02145 0.0108092892329346
103472 103500 472499.999999994 80.5625 0.266197916666667 4 0.01735 0.0058974358974359
103473 103500 473499.999999999 79 0.2275 5 0.03055 0.0131016042780749
103474 103500 474500.000000004 34.3125 0.0791225961538462 5 0.0554 0.0453084112149533
104383 104500 383499.999999996 67.3484848484848 0.113325320512821 5 0.0295151515151515 0.0190837282780411
104384 104500 384500 53.1853972798855 0.0778798076923077 7 0.0367072297780959 0.0188308651597818
104385 104500 385500.000000005 78.1875 0.272743055555556 5 0.03365 0.0150068965517241
104386 104500 386499.999999996 70.4375 0.107835365853659 5 0.0453 0.0343511450381679
104387 104500 387500 64.9375 0.115689273049645 5 0.05475 0.0589803921568627
104388 104500 388500.000000005 65.375 0.140642857142857 5 0.0448 0.0247096774193548
104389 104500 389499.999999996 60.5 0.0954365079365079 5 0.0431 0.0192092020129403
104390 104500 390500.000000001 29.5 0.368026315789474 4 0.03335 0.0173169151004537
104391 104500 391500.000000005 27.8125 0.1617578125 5 0.0272 0.0162363519588953
104392 104500 392499.999999996 39.0625 0.0906862745098039 6 0.03135 0.0202352941176471
104393 104500 393500.000000001 29.5 0.3643 6 0.02715 0.0145029239766082
104394 104500 394500.000000005 30.9375 0.190854779411765 5 0.0277 0.0192169873921699
104395 104500 395499.999999996 72.875 0.385240384615385 5 0.03095 0.0196439169139466
104396 104500 396500.000000001 40.6875 0.14575 5 0.03535 0.0203734129947722
104397 104500 397500.000000006 39.4375 0.0423860432330827 5 0.04985 0.0409719626168224
104398 104500 398499.999999996 61.3125 0.0950291895604396 5 0.0548 0.0604172461752434
104399 104500 399500.000000001 59.6875 0.0623238636363636 4 0.0479 0.0491989664082687
104400 104500 400500.000000006 42.75 0.0754567307692308 5 0.033 0.0205340223944875
104401 104500 401499.999999996 58.125 0.11453125 6 0.0209 0.00960215778826703
104402 104500 402500.000000001 33.8125 0.349722222222222 6 0.0334 0.0163480553724456
104403 104500 403500.000000006 30.0625 0.3684765625 6 0.02475 0.0131862426995458
104404 104500 404499.999999996 58 0.108333333333333 5 0.027 0.0142444152431012
104405 104500 405500.000000001 94.1875 0.96125 5 0.01615 0.00968048946295037
104406 104500 406500.000000006 92.375 0.466640625 5 0.01955 0.0118188153310105
104407 104500 407499.999999996 69.25 0.423125 5 0.02045 0.00798955613577024
104408 104500 408500.000000001 88.6875 0.459598214285714 4 0.0227 0.0112105263157895
104409 104500 409500.000000006 94.5625 0.9565 5 0.01675 0.00964169381107492
104410 104500 410499.999999997 89.875 0.46203125 4 0.01625 0.00946001367053999
104411 104500 411500.000000001 51.8125 0.1084375 5 0.0322 0.0180826188620421
104412 104500 412500.000000006 24.625 0.113161057692308 5 0.03395 0.0214514896867838
104413 104500 413499.999999997 81.625 0.2 6 0.0233 0.0122702702702703
104414 104500 414500.000000001 97.3125 0.5 5 0.0068 0.047741935483871
104415 104500 415500.000000006 99.9375 1 3 0.00665 0.0257851239669421
104416 104500 416499.999999997 84.6875 0.437357954545455 5 0.02085 0.0137016574585635
104417 104500 417500.000000002 97.8125 0.979807692307692 6 0.0181 0.0194260485651214
104418 104500 418500.000000006 93.5625 0.944821428571428 6 0.013 0.0078772378516624
104419 104500 419499.999999997 98.8125 0.9940625 5 0.01105 0.00755987055016181
104420 104500 420500.000000002 74.625 0.140234375 5 0.0304 0.0196557120500782
104421 104500 421500.000000006 41.3125 0.044125744047619 6 0.0567 0.0546137787056367
104422 104500 422499.999999997 64.8125 0.112976819248826 4 0.0563 0.0805683836589698
104423 104500 423500.000000002 72.875 0.247514124293785 4 0.0486 0.0864516129032258
104424 104500 424500.000000007 80 0.803333333333333 4 0.04265 0.094
104425 104500 425499.999999997 86.5625 0.867517605633803 3 0.04005 0.109767441860465
104426 104500 426500.000000002 70.75 0.35825 4 0.0586 0.0962393162393163
104427 104500 427500.000000007 28.5 0.0773913043478261 5 0.03685 0.0262717770034843
104428 104500 428499.999999997 46.0625 0.0526654411764706 4 0.04335 0.039675550405562
104429 104500 429500.000000002 73.75 0.130208333333333 4 0.03725 0.0628978622327791
104430 104500 430500.000000007 64.5625 0.103663594470046 5 0.04305 0.0550865051903114
104431 104500 431499.999999997 54 0.0545833333333333 4 0.05685 0.0633921302578019
104432 104500 432500.000000002 60.3125 0.62296875 5 0.0304 0.0262937062937063
104433 104500 433500.000000007 61.3125 0.0794030448717949 5 0.0333 0.0363636363636364
104434 104500 434499.999999997 13.5 0.293958333333333 6 0.02245 0.0160674157303371
104435 104500 435500.000000002 4.375 0.958984375 5 0.01135 0.00676489429852658
104436 104500 436500.000000007 8.625 0.460982142857143 4 0.02205 0.0155191256830601
104437 104500 437499.999999998 5.3125 0.949088541666667 3 0.0159 0.0102970297029703
104438 104500 438500.000000002 8 0.924705882352941 4 0.02115 0.0122826086956522
104439 104500 439499.999999993 3.625 0.965882352941177 4 0.01495 0.00985732814526589
104440 104500 440499.999999998 18.3125 0.180022727272727 4 0.02205 0.0148344370860927
104441 104500 441500.000000003 13 0.295652173913043 5 0.02135 0.010633608815427
104442 104500 442499.999999993 21.8125 0.1651 5 0.02945 0.0190263367916999
104443 104500 443499.999999998 34.5 0.118214285714286 6 0.0427 0.031260199456029
104444 104500 444500.000000003 7.5 0.314583333333333 5 0.0187 0.0118737407656145
104445 104500 445499.999999993 12.875 0.227716346153846 4 0.02215 0.0148637015781923
104446 104500 446499.999999998 26.75 0.168791666666667 6 0.034 0.0206642066420664
104447 104500 447500.000000003 13.3125 0.151135416666667 6 0.02395 0.0167335243553009
104448 104500 448499.999999993 31.625 0.0894583333333333 5 0.04215 0.0324616771866546
104449 104500 449499.999999998 49.1875 0.0561484375 4 0.0451 0.0419188191881919
104450 104500 450500.000000003 62.0625 0.0761163522012579 4 0.05665 0.0706425041186161
104451 104500 451499.999999993 64.0625 0.0982985175202156 4 0.05895 0.0805565217391304
104452 104500 452499.999999998 39.8125 0.0367876838235294 4 0.05055 0.0496780893042575
104453 104500 453500.000000003 63.5 0.0610277777777778 6 0.0676 0.063375314861461
104454 104500 454499.999999994 72.3125 0.151217261904762 5 0.0665 0.0570484061393152
104455 104500 455499.999999998 82.375 0.169388157894737 5 0.0708 0.0479831045406547
104456 104500 456500.000000003 70.625 0.127837643678161 5 0.05665 0.030016
104457 104500 457499.999999994 14.1875 0.22069972826087 5 0.02425 0.0093628088426528
104458 104500 458499.999999998 17.9375 0.0889615384615385 5 0.0289 0.0181132075471698
104459 104500 459500.000000003 62.25 0.0850721153846154 4 0.0511 0.0626490066225166
104460 104500 460499.999999994 59.3125 0.0460763888888889 4 0.0586 0.0711520737327189
104461 104500 461499.999999999 61.4375 0.0665640782828283 4 0.05285 0.0637925445705024
104462 104500 462500.000000003 47.8125 0.0731971153846154 4 0.04685 0.0445508982035928
104463 104500 463499.999999994 44.5625 0.0867596726190476 5 0.04075 0.0332681867535288
104464 104500 464499.999999999 59.5 0.2 4 0.02655 0.0087252897068848
104465 104500 465500.000000003 59.4375 0.432395833333333 2 0.0112 0.004
104466 104500 466499.999999994 56.9375 0.128708333333333 5 0.01855 0.0166420274551214
104467 104500 467499.999999999 96.5 0.972 4 0.0101 0.0910344827586207
104468 104500 468500.000000004 84.9375 0.106927083333333 4 0.025 0.0650622406639004
104469 104500 469499.999999994 51 0.142348484848485 5 0.04445 0.0321405049396268
104470 104500 470499.999999999 42.0625 0.0808169934640523 6 0.04945 0.0363493621197252
104471 104500 471500.000000004 87 0.303 5 0.0271 0.0144858420268256
104472 104500 472499.999999994 84.0625 0.434801136363636 5 0.03155 0.0202461538461538
104473 104500 473499.999999999 89.375 0.902604166666667 5 0.02915 0.0160881542699725
104474 104500 474500.000000004 71.0625 0.1763125 5 0.03185 0.0185555555555556
105385 105500 385500.000000005 52.4695776664281 0.0873125 5 0.0399713672154617 0.0268509984639017
105386 105500 386499.999999996 76.6875 0.16447619047619 5 0.0364 0.0168033946251768
105387 105500 387500 59.75 0.136270833333333 5 0.0488 0.0298893617021277
105388 105500 388500.000000005 54.625 0.0804227053140096 5 0.0394 0.0204105571847507
105389 105500 389499.999999996 59.4375 0.122922794117647 4 0.04025 0.0162517882689556
105390 105500 390500.000000001 51.1875 0.1056875 4 0.02845 0.0110609171800137
105391 105500 391500.000000005 37.75 0.236538461538462 5 0.03055 0.0140511440107672
105392 105500 392499.999999996 53.8125 0.0797121212121212 5 0.0289 0.0186413043478261
105393 105500 393500.000000001 39.5625 0.351640625 5 0.0198 0.00793814432989691
105394 105500 394500.000000005 66.6875 0.19234375 5 0.03 0.0166536964980545
105395 105500 395499.999999996 50.625 0.0953977272727273 5 0.04005 0.0286666666666667
105396 105500 396500.000000001 39.625 0.127041666666667 5 0.03585 0.0228176795580111
105397 105500 397500.000000006 26.25 0.263333333333333 5 0.0244 0.01088
105398 105500 398499.999999996 72.25 0.262179487179487 5 0.0279 0.0144981949458484
105399 105500 399500.000000001 68.625 0.102395833333333 5 0.03695 0.0189253731343284
105400 105500 400500.000000006 72.375 0.151319444444444 4 0.0273 0.0136683417085427
105401 105500 401499.999999996 26.25 0.272083333333333 6 0.0208 0.0134883720930233
105402 105500 402500.000000001 56.3125 0.109337797619048 6 0.0231 0.0131585845347313
105403 105500 403500.000000006 33 0.357 6 0.02395 0.0129591836734694
105404 105500 404499.999999996 52.9375 0.19328125 4 0.0213 0.00656488549618321
105405 105500 405500.000000001 84.5625 0.4536875 5 0.0218 0.0111488783140721
105406 105500 406500.000000006 95.75 0.960333333333333 5 0.01455 0.00957123098201937
105407 105500 407499.999999996 93.8125 0.9505 4 0.01555 0.00904953145917001
105408 105500 408500.000000001 96 0.49 4 0.01035 0.0059297789336801
105409 105500 409500.000000006 76 0.139298245614035 4 0.0379 0.0250594227504244
105410 105500 410499.999999997 75.5 0.165411764705882 4 0.03685 0.0237958532695375
105411 105500 411500.000000001 93.75 0.475 5 0.01615 0.00817941952506596
105412 105500 412500.000000006 78.1875 0.47875 3 0.0173 0.00723981900452489
105413 105500 413499.999999997 85.125 0.900833333333333 5 0.01275 0.00545454545454545
105414 105500 414500.000000001 77.875 0.276875 6 0.01335 0.0248621553884712
105415 105500 415500.000000006 99.75 0.998333333333333 3 0.0071 0.0331034482758621
105416 105500 416499.999999997 45.125 0.1609375 4 0.02075 0.0145955249569707
105417 105500 417500.000000002 74.75 0.266 4 0.03445 0.0142948717948718
105418 105500 418500.000000006 85.125 0.864772727272727 6 0.0312 0.020053715308863
105419 105500 419499.999999997 94.1875 0.95640625 6 0.01215 0.00719387755102041
105420 105500 420500.000000002 71.25 0.244345238095238 5 0.03715 0.0299491353001017
105421 105500 421500.000000006 73.25 0.150019736842105 4 0.05245 0.0957009345794392
105422 105500 422499.999999997 61.9375 0.213020833333333 4 0.0631 0.0855172413793103
105423 105500 423500.000000002 63.1875 0.0636825885978428 4 0.059 0.0801358234295416
105424 105500 424500.000000007 74.875 0.0972886029411765 4 0.0437 0.0879601990049751
105425 105500 425499.999999997 92.625 0.927543859649123 3 0.0344 0.126101694915254
105426 105500 426500.000000002 64.5 0.0913888888888889 4 0.0352 0.0553521126760563
105427 105500 427500.000000007 50.8125 0.125677083333333 6 0.0285 0.0246370023419204
105428 105500 428499.999999997 34.75 0.39575 5 0.0134 0.0100350877192982
105429 105500 429500.000000002 49.5625 0.0709712009803922 4 0.05155 0.0551177199504337
105430 105500 430500.000000007 67.625 0.23032196969697 4 0.0505 0.0713513513513513
105431 105500 431499.999999997 48.75 0.0989224137931034 5 0.0536 0.0568395657418577
105432 105500 432500.000000002 31.5625 0.140364583333333 5 0.0273 0.0242022667829119
105433 105500 433500.000000007 81.625 0.411953125 6 0.0413 0.0950617283950617
105434 105500 434499.999999997 10.25 0.228645833333333 5 0.0184 0.0104083044982699
105435 105500 435500.000000002 7.4375 0.466046195652174 4 0.01655 0.0108035111411209
105436 105500 436500.000000007 7.3125 0.313833333333333 4 0.0176 0.0115286195286195
105437 105500 437499.999999998 5.4375 0.4749875 5 0.0173 0.0125016414970453
105438 105500 438500.000000002 2.1875 0.979411764705882 5 0.01245 0.00929757343550447
105439 105500 439499.999999993 6 0.943529411764706 4 0.016 0.0104509283819629
105440 105500 440499.999999998 3 0.972307692307692 4 0.01135 0.00878111040204212
105441 105500 441500.000000003 2.3125 0.978653846153846 4 0.0108 0.00788227767114523
105442 105500 442499.999999993 2.8125 0.973529411764706 3 0.01225 0.00823151125401929
105443 105500 443499.999999998 37.625 0.0579122807017544 6 0.04185 0.0315913555992141
105444 105500 444500.000000003 69.9375 0.18041087962963 4 0.05895 0.0843243243243243
105445 105500 445499.999999993 19.9375 0.117440476190476 4 0.02705 0.0168618266978923
105446 105500 446499.999999998 6.0625 0.320703125 4 0.01365 0.00907161803713528
105447 105500 447500.000000003 31.375 0.156859375 5 0.04625 0.0360246262093228
105448 105500 448499.999999993 42.4375 0.0486628605769231 5 0.04905 0.0396559139784946
105449 105500 449499.999999998 41.625 0.047296626984127 5 0.0481 0.0307078763708873
105450 105500 450500.000000003 83.0625 0.144278017241379 5 0.057 0.042203182374541
105451 105500 451499.999999993 42.9375 0.046421875 5 0.0464 0.0323694779116466
105452 105500 452499.999999998 47.4375 0.0567371894409938 6 0.05095 0.0336062378167641
105453 105500 453500.000000003 80.0625 0.405059523809524 5 0.06675 0.0482203389830508
105454 105500 454499.999999994 84.3125 0.845303819444445 5 0.06965 0.0732137030995106
105455 105500 455499.999999998 87.3125 0.4391 5 0.0743 0.0551569506726457
105456 105500 456500.000000003 86.25 0.866025641025641 5 0.0604 0.0361151079136691
105457 105500 457499.999999994 31.6875 0.1564296875 5 0.03045 0.0105524861878453
105458 105500 458499.999999998 39.0625 0.0521129261363636 6 0.0492 0.0371819960861057
105459 105500 459500.000000003 67.75 0.117458920187793 4 0.0589 0.0813953488372093
105460 105500 460499.999999994 73.5625 0.126609848484848 4 0.0513 0.0862411347517731
105461 105500 461499.999999999 58.4375 0.0625710227272727 5 0.0548 0.0651274362818591
105462 105500 462500.000000003 69.3125 0.103739010989011 4 0.06475 0.099877800407332
105463 105500 463499.999999994 32.625 0.085 4 0.02675 0.0200371057513915
105464 105500 464499.999999999 63.0625 0.6921875 5 0.02425 0.0103118503118503
105465 105500 465500.000000003 66.75 0.734 3 0.0222 0.00615384615384615
105466 105500 466499.999999994 39.3125 0.642613636363636 6 0.02125 0.011588785046729
105467 105500 467499.999999999 71.1875 0.213984375 4 0.01345 0.0187418655097614
105468 105500 468500.000000004 84.9375 0.861927083333333 5 0.0167 0.0433734939759036
105469 105500 469499.999999994 29.625 0.149910714285714 5 0.02355 0.00888888888888889
105470 105500 470499.999999999 28.5625 0.0560384615384615 5 0.0318 0.0217218543046358
105471 105500 471500.000000004 77.6875 0.398138586956522 6 0.0387 0.0253892215568862
105472 105500 472499.999999994 89 0.460714285714286 5 0.02445 0.0164334085778781
105473 105500 473499.999999999 98.5 0.9925 4 0.0207 0.0127793696275072
105474 105500 474500.000000004 77.0625 0.418080357142857 5 0.0221 0.00905459387483355
